鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
板橋區,房地(土地+建物),新北市板橋區中山路二段８９巷４號,46.0,住,,,1141024,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0580701,95.04,0,0,0,無,無,23100000,243056,,0.0,0,三、四樓增建其他增建；,RPUNNLRLJIKGFAF58DA,95.04,0.0,0.0,無,
土城區,房地(土地+建物)+車位,新北市土城區中央路四段１２５巷８６號八樓,22.89,住,,,1141019,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140818,130.72,2,1,1,有,有,18500000,141524,坡道平面,34.45,0,,RPVOMLMJKIKGFAF08DA,57.77,0.0,6.23,有,00807
泰山區,房地(土地+建物)+車位,新北市泰山區明志路三段５０８之１號十二樓,33.43,住,,,1141012,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010203,279.15,4,2,3,有,有,33100000,139445,坡道平面,71.9,4200000,,RPXOMLPJJIKGFBF58DA,130.5,5.42,12.73,有,00808
新莊區,房地(土地+建物),新北市新莊區建安街２５巷１１號,13.69,住,,,1141023,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0860618,94.27,2,2,1,有,有,16900000,179272,,0.0,0,其他增建；,RPVNMLLKJIKGFBF97DA,63.5,0.0,7.14,有,
五股區,房地(土地+建物),新北市五股區成泰路三段５７７巷８０弄８６號三樓,25.99,都市：其他:第四種保護區,,,1141026,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760921,86.8,3,2,2,有,無,8250000,95046,,0.0,0,其他增建；,RPTPMLRKJIKGFBF58DA,77.1,0.0,9.7,無,
林口區,房地(土地+建物)+車位,新北市林口區文化一路一段８５號,1224.0,住,,,1141013,土地1建物15車位45,三層,五層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0960125,5057.16,0,0,0,無,無,486000000,96101,坡道平面,1657.67,0,其他增建；,RPQPMLSKJIKGFBF38DA,1770.23,31.87,113.7,有,
新莊區,房地(土地+建物),新北市新莊區西盛街１５３巷６號二樓,9.66,住,,,1141011,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811022,69.01,2,1,1,有,有,9000000,130416,,0.0,0,其他增建；,RPXTMLOLJIKGFBF56DA,51.5,0.43,6.6,有,00809
五股區,房地(土地+建物),新北市五股區西雲路２４９號四樓,18.88,都市：其他:住宅區,,,1141024,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810826,99.16000000000001,3,2,1,有,有,9350000,94292,,0.0,0,,RPVOMLQLJIKGFBF68DA,80.54,0.0,10.89,有,
林口區,房地(土地+建物)+車位,新北市林口區文林街７５巷６３號二樓,26.38,住,,,1141019,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1071026,124.44,2,2,1,有,有,11850000,95227,坡道平面,37.44,0,,RPWNMLMJKIKGFBF18DA,53.56,1.44,4.29,有,00810
新莊區,房地(土地+建物),新北市新莊區中平路１５２巷１３弄１２號五樓,34.36,住,,,1141018,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780603,114.49,7,0,7,有,無,14280000,124727,,0.0,0,頂樓加蓋；,RPSTMLMJKIKGFBF38DA,104.41,0.0,10.08,無,
新莊區,車位,新北市新莊區幸福路７６２至７９６號﹝雙號﹞等,8.24,住,,,1141028,土地1建物1車位1,地下二層，地下三層,十九層,其他,防空避難室兼停車場,鋼筋混凝土造,0830402,66.35,0,0,0,無,有,3350000,,坡道平面,66.36,3350000,僅車位交易；,RPPPMLNJKIKGFBF77DA,0.0,0.0,0.0,有,00811
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道七段４３９號五樓之１,15.58,住,,,1141013,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140319,145.93,3,1,2,有,有,17000000,116494,坡道平面,33.34,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLOJKIKGFBF18DA,68.08,0.0,5.34,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中原東路８９巷１０號三樓,14.3,商,,,1141020,土地1建物1車位1,三層,十七層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1011227,166.41,3,1,2,有,有,20000000,155709,坡道平面,50.81,2000000,,RPUQMLOJKIKGFBF48DA,65.28,5.66,4.92,有,00812
五股區,房地(土地+建物)+車位,新北市五股區成泰路一段３２巷３５號九樓,15.53,住,,,1141013,土地4建物1車位1,九層，夾層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860306,104.75999999999999,3,1,1,有,有,10400000,99275,坡道平面,29.14,0,其他增建；,RPOSMLOJKIKGFBF08DA,61.49,0.0,7.78,有,
新莊區,房地(土地+建物),新北市新莊區新泰路３９８號,22.74,住,,,1141021,土地1建物1車位0,一層，騎樓，停車場,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0720517,91.39,0,1,1,有,無,19500000,213371,,0.0,0,其他增建；,RPXNNLOJKIKGFBF58DA,86.14,5.25,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區順德街１７３號九樓,26.78,住,,,1141022,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130613,160.14999999999998,3,2,2,有,有,33500000,244973,坡道平面,34.83,2800000,,RPPOMLSLIIKGFCF28DA,74.68,0.0,6.59,有,
新店區,房地(土地+建物)+車位,新北市新店區青山路１６２號四樓,250.26,,山坡地保育區,丙種建築用地,1141021,土地1建物2車位1,四層,五層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0951031,430.09000000000003,4,3,3,有,有,53000000,123230,坡道平面,94.38,0,,RPPNMLRJJIKGFCF97DA,223.67,0.0,23.57,有,
新店區,土地,黎明段33地號,200.04,農,,,1141029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10770000,53839,,0.0,0,,RPTNMLRKJIKGFCF48DA,0.0,0.0,0.0,無,00813
汐止區,房地(土地+建物),新北市汐止區樟樹二路９５之１號二樓,8.15,住,,,1141007,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050810,56.81,1,1,1,有,有,10300000,181306,,0.0,0,陽台外推；其他增建；,RPVNMLRJJIKGFDF68DA,29.41,0.0,8.93,有,00814
汐止區,房地(土地+建物)+車位,新北市汐止區保長路７０號十三樓,12.97,住,,,1141019,土地2建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990525,101.17,2,2,1,有,有,11380000,137970,坡道平面,29.56,1500000,,RPSNMLKLJIKGFDF87DA,42.09,3.11,5.34,有,00815
汐止區,房地(土地+建物)+車位,新北市汐止區伯爵街５３巷３９號二樓,69.79,,山坡地保育區,丙種建築用地,1141029,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960413,182.10000000000002,3,2,2,有,有,17500000,96101,坡道平面,36.51,0,陽台外推；,RPWNMLKLJIKGFDF28DA,95.52,1.68,10.34,有,
汐止區,房地(土地+建物),新北市汐止區大同路三段６１９號４樓之４,6.64,住,,,1141019,土地1建物1車位0,四層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880203,75.09,2,1,1,有,有,7730000,102943,,0.0,0,,RPTNMLOJKIKGFDF28DA,48.56,1.09,8.41,有,00816
淡水區,土地,林子段1035地號,1589.96,住,,,1141008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4800000,3019,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOJJIKGFEF97DA,0.0,0.0,0.0,無,00817
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段８５號二十三樓,14.13,住,,,1141017,土地2建物1車位1,二十三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0880704,247.74,5,2,2,有,有,30000000,121095,坡道平面,43.61,0,,RPTPMLMKJIKGFEF38DA,131.08,0.0,25.77,有,
淡水區,房地(土地+建物),新北市淡水區中正東路一段６１之６號七樓,12.79,住,,,1141027,土地2建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011121,69.59,2,1,1,有,有,8200000,117833,,0.0,0,,RPPOMLNJKIKGFEF97DA,40.59,0.0,5.36,有,00818
八里區,土地,中庄段145地號,121.4,住,,,1141031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13770000,113427,,0.0,0,,RPSNMLOJKIKGFEF28DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區北新路１８９號四樓,9.63,住,,,1141016,土地1建物1車位0,四層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840728,54.910000000000004,1,1,1,有,有,5550000,101074,,0.0,0,,RPWNMLOJKIKGFEF68DA,36.59,0.0,5.44,有,
三重區,房地(土地+建物),新北市三重區重新路五段６２７巷２３號,125.12,工,,,1141012,土地1建物1車位0,全,三層,透天厝,工業用,鋼筋混凝土造,0691231,279.0,0,0,0,無,無,38000000,136201,,0.0,0,其他增建；,RPRPMLKLIIKGFGF18DA,279.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區仁愛街１１２巷３號三樓,16.4,住,,,1141029,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681226,82.42,2,1,1,有,無,7500000,90997,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLKLJIKGFGF28DA,77.91,0.0,4.51,無,00819
中和區,房地(土地+建物),新北市中和區民德路４１號十三樓,11.84,住,,,1141013,土地1建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840719,79.48,2,2,1,有,有,11800000,148465,,0.0,0,陽台外推、陽台增建、鐵鋁窗增建,RPPOMLOJJIKGFHF28DA,58.89,0.0,7.75,有,
永和區,房地(土地+建物)+車位,新北市永和區永和路一段７２巷９號十六樓,7.79,商,,,1141027,土地1建物1車位1,十六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1140624,99.53,3,1,1,有,有,22300000,251645,坡道平面,22.04,2800000,,RPUOMLMKJIKGFHF68DA,45.97,0.0,5.48,有,00820
中和區,房地(土地+建物),新北市中和區民享街８９巷２弄３號五樓,23.84,住,,,1141004,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730906,94.09,3,2,2,有,無,10800000,114784,,0.0,0,頂樓加蓋；其他增建；,RPVNMLRKJIKGFHF56DA,85.33,0.0,8.76,無,00821
中和區,房地(土地+建物)+車位,新北市中和區秀朗路三段１７７號八樓,13.99,,,,1141011,土地7建物1車位1,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850108,173.01,3,2,2,有,有,22680000,131091,坡道平面,43.83,0,,RPUOMLLJKIKGFHF58DA,132.25,0.68,14.14,有,
永和區,房地(土地+建物),新北市永和區民生路３７巷９號二樓,21.89,住,,,1141019,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670407,79.13,3,2,1,有,無,13200000,166814,,0.0,0,陽台外推；其他增建；,RPORMLMJKIKGFHF38DA,79.13,0.0,0.0,無,00822
三峽區,房地(土地+建物),新北市三峽區中華路７２巷２號,34.61,住,,,1141024,土地2建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700313,63.02,2,1,1,有,無,6000000,95208,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNJJIKGFIF28DA,63.02,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區東華街３４號三樓,13.47,住,,,1141025,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861229,64.4,2,1,1,有,無,7350000,114130,,0.0,0,,RPSNMLPLJIKGFIF88DA,43.76,0.0,5.05,有,
三峽區,房地(土地+建物),新北市三峽區民生街２７巷１６號九樓之四,3.32,都市：其他:住宅區,,,1141019,土地2建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850401,28.37,1,0,1,有,有,4300000,151569,,0.0,0,,RPTNMLNJKIKGFIF68DA,18.21,0.84,0.0,有,
板橋區,房地(土地+建物),新北市板橋區僑中一街１２４巷９弄１６號,20.16,住,,,1141011,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,83.1,2,2,1,有,無,15880000,191095,,0.0,0,其他增建；,RPPNMLOJKIKGFAF67EA,65.34,17.76,0.0,無,00823
汐止區,土地,白匏段1452地號,29.64,,山坡地保育區,農牧用地,1141031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,161460,5447,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLNJKIKGFDF28EA,0.0,0.0,0.0,無,00824
汐止區,土地,白匏段1469地號,106.69,,山坡地保育區,農牧用地,1141031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,581040,5446,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLNJKIKGFDF38EA,0.0,0.0,0.0,無,00825
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷９１號十一樓,17.14,住,,,1141023,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140828,118.65,2,2,1,有,有,11890000,111355,坡道平面,27.41,1730000,預售屋、或土地及建物分件登記案件；,RPQNMLNJKIKGFEF08EA,54.78,0.0,3.71,有,
淡水區,土地,水頭段大溪小段73-3地號,2022.0,,山坡地保育區,林業用地,1141007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,2720,,0.0,0,,RPXNMLNJKIKGFEF78EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區民生路１２４巷１８號,68.18,住,,,1141027,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0641118,116.48,3,2,2,有,無,16800000,144231,,0.0,0,頂樓加蓋；,RPPNMLPJKIKGFEF18EA,116.48,0.0,0.0,無,
雙溪區,房地(土地+建物)+車位,新北市雙溪區梅竹蹊５６之１３號,94.2,住,,,1141015,土地2建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0900316,227.22,3,2,2,有,有,7000000,30807,一樓平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQLJIKGFFF58EA,186.13,0.0,22.89,無,
雙溪區,房地(土地+建物)+車位,新北市雙溪區梅竹蹊５６之２５號,109.8,住,,,1141015,土地2建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,0900316,262.1,3,2,2,有,有,8000000,30523,一樓平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQLJIKGFFF68EA,211.53,0.0,32.37,無,
三重區,房地(土地+建物),新北市三重區明志街８０號五樓,29.29,住,,,1141008,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770213,90.3,3,2,2,有,無,5600000,62016,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPPNMLPJKIKGFGF38EA,80.07,0.0,10.23,無,
蘆洲區,房地(土地+建物),新北市蘆洲區永安北路二段４８號四樓,19.17,住,,,1141027,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830610,84.0,3,1,2,有,無,11000000,130952,,0.0,0,,RPUNMLPJKIKGFGF88EA,73.42,1.8,6.98,無,
蘆洲區,房地(土地+建物),新北市蘆洲區長安街１０２巷４７號三樓,14.57,住,,,1141019,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931026,61.56,1,1,1,有,有,10000000,162443,,0.0,0,陽台外推；其他增建；,RPVNMLPJKIKGFGF98EA,35.62,0.0,8.39,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區尖山路２１２巷２０號十二樓,31.91,住,,,1141002,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050510,174.68,3,2,2,有,有,15200000,87016,坡道平面,32.72,0,,RPQNMLOJKIKGFIF58EA,81.46,6.49,10.0,有,00826
板橋區,房地(土地+建物),新北市板橋區萬板路３１２巷１號二樓,22.75,住,,,1141024,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,54.19,3,2,1,有,無,9200000,169773,,0.0,0,陽台外推；其他增建；,RPSNMLTKJIKGFAF38DA,54.19,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區中興街１６號四樓,19.87,住,,,1141027,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730720,61.93,2,2,1,有,無,8780000,141773,,0.0,0,其他增建；,RPPOMLQJJIKGFBF87DA,58.36,0.0,3.57,無,
新莊區,房地(土地+建物),新北市新莊區中信街６３巷２弄７號三樓,29.15,住,,,1141013,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740507,96.43,3,2,2,有,無,6267925,65000,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLRJJIKGFBF18DA,87.92,0.0,8.51,無,
新莊區,房地(土地+建物),新北市新莊區中平路２６巷４４號三樓,32.09,住,,,1141016,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760819,107.69,3,2,2,有,無,12300000,114217,,0.0,0,其他增建；,RPQOMLPJKIKGFBF97DA,97.57,0.0,10.12,無,
五股區,房地(土地+建物)+車位,新北市五股區西雲路１０５號七樓之一,16.47,住,,,1141013,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870825,124.97999999999999,3,2,2,有,有,11400000,91215,坡道平面,34.72,0,夾層；其他增建；,RPWQMLSJKIKGFBF09DA,59.09,0.0,7.41,有,
新莊區,房地(土地+建物),新北市新莊區福樂街７１巷１３之１號,4.5,,,,1141014,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0671117,17.59,0,0,0,無,無,2600000,147811,,0.0,0,,RPQSMLSJKIKGFBF68DA,17.59,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區中央路７３２號三樓,25.61,商,,,1141027,土地1建物1車位1,三層,二十七層,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,1070524,237.26,0,0,0,無,有,27800000,134998,坡道平面,50.59,2600000,,RPWQNLSJKIKGFBF56DA,104.77,0.0,12.32,有,
深坑區,房地(土地+建物)+車位,新北市深坑區松柏街９號十一樓,42.9,,一般農業區,甲種建築用地,1141026,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960601,148.34,3,2,1,有,有,15500000,112211,升降機械,20.01,1100000,其他增建；,RPOPMLLKJIKGFCF57DA,95.41,0.0,10.7,有,
新店區,房地(土地+建物),新北市新店區安祥路１１０巷４號十六樓,48.97,,山坡地保育區,丙種建築用地,1141010,土地1建物1車位0,十六層，電梯樓梯間,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840729,104.08000000000001,2,2,2,有,有,8350000,80227,,0.0,0,其他增建；,RPQNMLMJKIKGFCF67DA,87.12,1.21,10.18,有,
新店區,房地(土地+建物),新北市新店區寶強路６１號二樓,23.29,住,,,1141029,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650901,70.81,3,1,1,有,無,6300000,88970,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNJKIKGFCF77DA,70.81,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區中興路二段２３５號八樓,17.35,住,,,1141020,土地1建物1車位1,八層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990903,195.54,4,2,2,有,有,40500000,207119,坡道平面,27.61,0,,RPPNMLOJKIKGFCF77DA,105.6,5.52,10.1,有,
新店區,房地(土地+建物),新北市新店區長春路４３巷４９號,129.67,,山坡地保育區,丙種建築用地,1141027,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0710227,130.0,3,2,3,有,有,12300000,94615,,0.0,0,其他增建：停車平台、玄關其他增建；,RPOOMLOJKIKGFCF77DA,114.76,8.57,6.67,無,
新店區,房地(土地+建物)+車位,新北市新店區中央五街９８號五樓,29.35,住,,,1141016,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130219,154.76999999999998,3,1,2,有,有,34600000,248638,升降機械,24.46,2200000,,RPXNMLSJKIKGFCF98DA,79.05,0.0,8.84,有,
萬里區,土地,大坪段1152地號,4923.96,,山坡地保育區,農牧用地,1141022,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8724000,1772,,0.0,0,農作物；,RPSNMLMLIIKGFDF97DA,0.0,0.0,0.0,無,
萬里區,土地,大坪段1149地號,2752.5,,山坡地保育區,農牧用地,1141022,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4876000,1771,,0.0,0,農作物；,RPTNMLMLIIKGFDF08DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區大同路一段３０２巷３６號,119.87,工,,,1141007,土地1建物1車位0,全,二層,透天厝,工商用,鋼筋混凝土造,0760703,201.9,0,2,2,有,無,31000000,153541,,0.0,0,土地價格：29303349元整、建物價格1696651元整。頂樓加蓋；夾層；其他增建；,RPSNMLRJJIKGFDF38DA,162.94,38.96,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區新興路１３５號十五樓,23.77,住,,,1141011,土地1建物1車位1,十五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1070213,166.79000000000002,3,2,2,有,有,29080000,195487,坡道平面,30.31,2400000,,RPPNMLMKJIKGFDF67DA,78.38,5.15,9.84,有,
汐止區,房地(土地+建物),新北市汐止區中興路１６８號１３樓之２,4.83,商,,,1141027,土地1建物1車位0,十三層,十七層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0870403,52.650000000000006,0,1,1,有,有,9680000,183856,,0.0,0,夾層；其他增建；,RPXNMLNJKIKGFDF58DA,30.27,0.0,6.19,有,
汐止區,房地(土地+建物),新北市汐止區福德一路４１號３樓,14.11,住,,,1141016,土地2建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860305,94.83000000000001,3,2,2,有,有,13550000,142887,,0.0,0,梯間。其他增建；,RPPNMLSJKIKGFDF28DA,62.34,0.0,8.78,有,
汐止區,房地(土地+建物)+車位,新北市汐止區大同路三段１９６之８號５樓,30.2,工,,,1141004,土地1建物1車位2,五層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0810629,318.33,0,0,0,無,有,15300000,48063,坡道平面,0.0,0,陽台外推；,RPTNMLSJKIKGFDF68DA,226.58,0.0,11.52,有,
淡水區,房地(土地+建物),新北市淡水區學府路２０５巷１５號五樓,25.99,住,,,1141010,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700119,90.72,4,0,4,有,無,7500000,82672,,0.0,0,陽台外推；頂樓加蓋；,RPRNMLKKIIKGFEF67DA,81.54,0.0,9.18,無,
淡水區,房地(土地+建物),新北市淡水區英專路１２８號二樓,32.24,住,,,1141001,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0741212,118.68,3,2,2,有,無,10680000,89990,,0.0,0,,RPWQMLOLJIKGFEF09DA,106.68,0.0,12.0,無,
淡水區,房地(土地+建物),新北市淡水區自強路７８之１號五樓,17.55,住,,,1141017,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850921,75.61,2,1,1,有,無,5800000,76709,,0.0,0,,RPQNMLQLJIKGFEF38DA,54.37,0.0,5.25,無,
淡水區,房地(土地+建物),新北市淡水區北新路６９巷５０號十七樓,4.91,住,,,1141030,土地1建物1車位0,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840624,35.39,1,0,1,有,有,3550000,100311,,0.0,0,,RPVNMLQLJIKGFEF88DA,28.09,0.0,4.56,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段１０１巷１００號四樓,18.12,住,,,1141006,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000922,133.92000000000002,2,2,1,有,有,13000000,97073,坡道平面,33.52,0,,RPQOMLOJKIKGFEF18DA,64.73,2.67,3.78,有,
淡水區,房地(土地+建物)+車位,新北市淡水區大忠街６９之１號二樓,31.26,住,,,1141020,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830929,166.62,4,2,2,有,有,11700000,70220,坡道平面,0.0,0,陽台外推；,RPSPMLOJKIKGFEF48DA,115.92,0.0,14.01,有,
淡水區,房地(土地+建物),新北市淡水區北新路１４１巷６０弄２５號九樓,12.98,住,,,1141010,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830809,80.28,2,1,1,有,有,6500000,80967,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLPJKIKGFEF68DA,57.91,4.3,6.9,有,
三重區,房地(土地+建物),新北市三重區成功路１１０號十四樓之十三,2.01,商,,,1141013,土地3建物1車位0,十四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860203,36.25,1,1,1,有,有,5700000,157241,,0.0,0,,RPUOMLNKIIKGFGF58DA,22.76,0.0,5.0,有,
三重區,房地(土地+建物),新北市三重區分子尾街７９巷５號,29.8,住,,,1141015,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770213,95.45,3,2,1,有,無,14800000,155055,,0.0,0,本案標的因受民情風俗影響，經雙方於114年12月11日協議後同意由賣方折讓買賣價金新臺幣70萬元正。其他增建；,RPXNMLKLIIKGFGF58DA,85.8,9.65,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區信義路４１號五樓,24.01,住,,,1141020,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701007,92.0,2,2,2,有,無,9000000,97826,,0.0,0,陽台外推；其他增建；含租約；,RPQSMLKLIIKGFGF38DA,77.0,0.0,15.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區長安街１３１巷４弄３號三樓,27.27,住,,,1141022,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770903,93.67,3,2,2,有,無,10500000,112096,,0.0,0,,RPOOMLLJKIKGFGF87DA,84.27,0.0,9.4,無,
