鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１６號５樓,0.0,,,,1140825,土地0建物0車位0,五層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.26,9,0,9,有,有,有,7000,329,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPSOMLSJRHKGFEH07CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷４２號４樓,0.0,,,,1140825,土地0建物0車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970820,18.76,3,0,3,有,有,有,7500,400,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPTOMLSJRHKGFEH17CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１０號,0.0,,,,1140825,土地0建物0車位0,一層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,20.01,9,0,9,有,有,有,7000,350,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPUOMLSJRHKGFEH27CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１６號３樓,0.0,,,,1140825,土地0建物0車位0,三層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.26,9,0,9,有,有,有,8000,376,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPVOMLSJRHKGFEH37CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１６號８樓,0.0,,,,1140825,土地0建物0車位0,八層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.26,9,0,9,有,有,有,7000,329,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPWOMLSJRHKGFEH47CC,分租套房,有,1140901~1150228,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
大園區,租賃房屋+車位,桃園市大園區領航南路４段２０３號８樓,0.0,,,,1140903,土地0建物1車位1,八層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1130628,191.54000000000002,3,2,2,有,有,有,20000,111,坡道平面,38.78,3000,管理費另計5000元機車位另計0元兩個車位只租一個,RPXOMLSJRHKGFEH57CC,整棟(戶)出租,有,1140905~1150904,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷３８號５樓,0.0,,,,1140825,土地0建物0車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970820,17.07,3,0,3,有,有,有,7500,439,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPOPMLSJRHKGFEH76CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷３８號３樓,0.0,,,,1140825,土地0建物0車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970820,17.07,3,0,3,有,有,有,7500,439,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPPPMLSJRHKGFEH86CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１２號４樓,0.0,,,,1140825,土地0建物0車位0,四層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,20.3,8,0,8,有,有,有,7000,345,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPQPMLSJRHKGFEH96CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１６號７樓,0.0,,,,1140825,土地0建物0車位0,七層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.26,9,0,9,有,有,有,7500,353,,0.0,0,多人共同承租2；租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPRPMLSJRHKGFEH07CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷３６號６樓,0.0,,,,1140825,土地0建物0車位0,六層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970820,17.07,3,0,3,有,有,有,7500,439,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPSPMLSJRHKGFEH17CC,分租套房,有,1140905~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１６號８樓,0.0,,,,1140826,土地0建物0車位0,八層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.26,9,0,9,有,有,有,7000,329,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPTPMLSJRHKGFEH27CC,分租套房,有,1140904~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷３６號３樓,0.0,,,,1140826,土地0建物0車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970820,17.07,3,0,3,有,有,有,7500,439,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPUPMLSJRHKGFEH37CC,分租套房,有,1140916~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１３８之２號４樓,0.0,,,,1140826,土地0建物0車位0,四層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,23.59,7,0,7,有,有,有,8500,360,,0.0,0,多人共同承租2；租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPVPMLSJRHKGFEH47CC,分租套房,有,1140908~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷２號８樓,0.0,,,,1140826,土地0建物0車位0,八層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.26,9,0,9,有,有,有,7000,329,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPWPMLSJRHKGFEH57CC,分租套房,有,1140906~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷８號５樓,0.0,,,,1140826,土地0建物0車位0,五層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.26,9,0,9,有,有,有,7000,329,,0.0,0,多人共同承租2；租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPXPMLSJRHKGFEH67CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１６號７樓,0.0,,,,1140826,土地0建物0車位0,七層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.26,9,0,9,有,有,有,7000,329,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPOQMLSJRHKGFEH86CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１３８之２號３樓,0.0,,,,1140826,土地0建物0車位0,三層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,23.59,7,0,7,有,有,有,7000,297,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPQQMLSJRHKGFEH07CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷３２號２樓,0.0,,,,1140826,土地0建物0車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970820,18.76,3,0,3,有,有,有,7500,400,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPRQMLSJRHKGFEH17CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷６號３樓,0.0,,,,1140826,土地0建物0車位0,三層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,20.3,8,0,8,有,有,有,7000,345,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPSQMLSJRHKGFEH27CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１０號８樓,0.0,,,,1140826,土地0建物0車位0,八層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.26,9,0,9,有,有,有,7000,329,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPTQMLSJRHKGFEH37CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１３８之２號８樓,0.0,,,,1140826,土地0建物0車位0,八層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,23.59,7,0,7,有,有,有,7500,318,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPUQMLSJRHKGFEH47CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１２號４樓,0.0,,,,1140826,土地0建物0車位0,四層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,20.3,8,0,8,有,有,有,7000,345,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPVQMLSJRHKGFEH57CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１６號５樓,0.0,,,,1140826,土地0建物0車位0,五層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.26,9,0,9,有,有,有,7000,329,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPWQMLSJRHKGFEH67CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１２號５樓,0.0,,,,1140826,土地0建物0車位0,五層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,20.3,8,0,8,有,有,有,7000,345,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPXQMLSJRHKGFEH77CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１０號,0.0,,,,1140826,土地0建物0車位0,一層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,20.01,9,0,9,有,有,有,7000,350,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPORMLSJRHKGFEH96CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１３８之２號３樓,0.0,,,,1140826,土地0建物0車位0,三層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,23.59,7,0,7,有,有,有,7000,297,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPPRMLSJRHKGFEH07CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１６號３樓,0.0,,,,1140826,土地0建物0車位0,三層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.26,9,0,9,有,有,有,7000,329,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPQRMLSJRHKGFEH17CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷３６號４樓,0.0,,,,1140826,土地0建物0車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970820,17.07,3,0,3,有,有,有,7500,439,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPRRMLSJRHKGFEH27CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１０號,0.0,,,,1140826,土地0建物0車位0,一層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,20.01,9,0,9,有,有,有,7000,350,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPTRMLSJRHKGFEH47CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷２號９樓,0.0,,,,1140826,土地0建物0車位0,九層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.83,9,0,9,有,有,有,7000,321,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPURMLSJRHKGFEH57CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區機捷路二段７０５號四樓,0.0,,,,1140827,土地0建物0車位0,四層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1131114,120.66,2,2,2,有,有,有,18000,149,,0.0,0,,RPVRMLSJRHKGFEH67CC,分租套房,有,1140903~1150902,有,冷氣、熱水器、洗衣機、冰箱,
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷６號４樓,0.0,,,,1140826,土地0建物0車位0,四層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,20.3,8,0,8,有,有,有,7000,345,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPWRMLSJRHKGFEH77CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１２號９樓,0.0,,,,1140826,土地0建物0車位0,九層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.37,8,0,8,有,有,有,7000,328,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPXRMLSJRHKGFEH87CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１２號５樓,0.0,,,,1140826,土地0建物0車位0,五層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,20.3,8,0,8,有,有,有,7000,345,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPOSMLSJRHKGFEH07CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷１０號８樓,0.0,,,,1140826,土地0建物0車位0,八層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.26,9,0,9,有,有,有,7000,329,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPPSMLSJRHKGFEH17CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷８號４樓,0.0,,,,1140826,土地0建物0車位0,四層,9,華廈(10層含以下有電梯),研究發展設施,鋼筋混凝土造,0990624,21.26,9,0,9,有,有,有,7500,353,,0.0,0,多人共同承租2；租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPQSMLSJRHKGFEH27CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區新興街１４０巷４６號１樓,0.0,,,,1140826,土地0建物0車位0,一層,7,華廈(10層含以下有電梯),日用品零售業,鋼筋混凝土造,0970820,26.68,2,0,2,有,有,有,7500,281,,0.0,0,租金總額含管理費；網路費；租賃建物部分範圍，且未計入共有部分面積；,RPRSMLSJRHKGFEH37CC,分租套房,有,1140901~1150831,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
大園區,租賃房屋,桃園市大園區中山南路一段２８巷３６弄２０號,0.0,,,,1140903,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0700120,94.94,4,2,3,有,無,有,23000,242,,0.0,0,水費、電費、瓦斯費、網路費由承租人負擔。,RPSSMLSJRHKGFEH47CC,整棟(戶)出租,無,1140903~1150902,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,社會住宅包租轉租
蘆竹區,租賃房屋+車位,桃園市蘆竹區國豐十街２３９巷３８號八樓,0.0,,,,1140903,土地0建物1車位1,八層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080716,174.24,3,2,2,有,有,有,22000,158,坡道平面,47.57,2000,水費、電費、瓦斯費、網路費及每月管理費3500元整由承租人負擔。,RPTSMLSJRHKGFEH57CC,整棟(戶)出租,有,1140904~1150903,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區中正一路１２號十三樓,0.0,,,,1140826,土地0建物1車位1,十三層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040617,130.24,2,1,1,有,有,無,20000,193,坡道平面,31.92,1000,承租人每月負擔管理費2000元,RPPNMLSJRHKGFFH76CC,整棟(戶)出租,有,1140901~1150831,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區前程街３７號２樓,0.0,,,,1140820,土地0建物1車位1,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1111006,152.12,3,2,2,有,有,有,22500,158,坡道平面,25.89,2500,管理費、停車費、水電費、瓦斯費由承租人負擔續租案件；,RPQNMLSJRHKGFFH86CC,整棟(戶)出租,有,1140910~1150909,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
八德區,租賃房屋,桃園市八德區銀和街２７巷２弄７號十七樓之３,0.0,,,,1140905,土地0建物1車位0,十七層,18,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0870729,89.47,3,1,1,有,有,有,15000,168,,0.0,0,此為桃園市）社會住宅包租代管計畫之物件，評定市價租金為16668元，因選擇（代管）方案須打9折且簽約租金無條件捨去至百分位，實際租賃契約金額15000元。每個月管理費1500元由承租人負擔,RPRNMLSJRHKGFFH96CC,整棟(戶)出租,有,1140922~1150921,有,冷氣、熱水器、洗衣機、電視機、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區廣豐路１２３號５樓,0.0,,,,1140905,土地0建物1車位0,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040609,127.31,2,1,1,有,有,有,15000,118,,0.0,0,未租賃車位，建物登記含有車位面積；,RPSNMLSJRHKGFFH07CC,整棟(戶)出租,有,1141011~1151010,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋,桃園市八德區介壽路二段６８５巷５０弄５９號,0.0,,,,1140826,土地0建物1車位0,一層,4,公寓(5樓含以下無電梯),住家用,加強磚造,0701214,84.0,2,1,1,有,無,有,12000,143,,0.0,0,水電費、瓦斯費由承租人負擔續租案件；,RPTNMLSJRHKGFFH17CC,整棟(戶)出租,無,1141001~1160930,無,熱水器、洗衣機、電視機、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋,桃園市八德區山下街１１號九樓之２,0.0,,,,1140901,土地0建物1車位0,九層,11,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1070108,177.51,3,2,2,有,有,有,16000,90,,0.0,0,未租賃車位，建物登記含有車位面積；,RPUNMLSJRHKGFFH27CC,整棟(戶)出租,有,1140901~1150831,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
八德區,租賃房屋,桃園市八德區豐田路２８７號四樓,0.0,,,,1140908,土地0建物1車位0,四層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020720,194.75,3,2,1,有,有,有,15000,77,,0.0,0,未租賃車位，建物登記含有車位面積；,RPWNMLSJRHKGFFH47CC,整棟(戶)出租,有,1140909~1150908,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區南平路２３６號,0.0,,,,1140818,土地0建物0車位0,全,5,透天厝,店舖、住宅、住宅（附屬停車空間）、樓梯間,鋼筋混凝土造,1121020,24.09,14,3,14,有,有,有,10500,436,,0.0,0,管理費另計500元租賃建物部分範圍，且未計入共有部分面積；,RPPNMLSJRHKGFGH86CC,分租套房,有,1140820~1150819,有,冷氣、熱水器、冰箱,一般轉租
平鎮區,租賃房屋,桃園市平鎮區延平路二段４１號十四樓之２,0.0,,,,1140905,土地0建物1車位0,十四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930625,153.79000000000002,4,2,2,有,有,有,25000,163,,0.0,0,社會住宅 水電費 管理費2800元 瓦斯費由承租人負擔,RPQNMLSJRHKGFGH96CC,整棟(戶)出租,有,1140920~1150919,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區游泳路５巷２４弄３號,0.0,,,,1140902,土地0建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,0870730,135.5,4,1,3,有,無,有,12000,89,,0.0,0,續租案件；,RPRNMLSJRHKGFGH07CC,整棟(戶)出租,無,1140902~1150901,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區龍南路６５４巷８０號十二樓,0.0,,,,1140906,土地0建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070110,169.98000000000002,3,2,2,有,有,有,18000,106,,0.0,0,社會住宅 管理費2000 水電瓦斯費由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPSNMLSJRHKGFGH17CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、電視機、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區廣豐街福壽四巷８號二 樓,0.0,,,,1140908,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701228,85.23,2,2,1,有,無,有,10000,117,,0.0,0,社會住宅 水電費 由承租人負擔續租案件；,RPTNMLSJRHKGFGH27CC,整棟(戶)出租,無,1141001~1150930,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區振平街１３９巷２６號四樓,0.0,,,,1140905,土地0建物1車位0,四層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030721,168.82,3,2,2,有,有,有,22000,130,,0.0,0,社會住宅 管理費3000元 水電費 瓦斯費由承租人負擔未租賃車位，建物登記含有車位面積；,RPUNMLSJRHKGFGH37CC,整棟(戶)出租,有,1140911~1150910,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區新光路二段８７巷１１號,71.28,,鄉村區,乙種建築用地,1140829,土地1建物1車位0,全,1,透天厝,住家用,加強磚造,0650702,60.45,6,2,3,有,無,無,21000,347,,0.0,0,水電費、瓦斯費由承租人負擔,RPWNMLSJRHKGFGH57CC,整棟(戶)出租,無,1140901~1150831,無,熱水器、冰箱,
平鎮區,租賃房屋,桃園市平鎮區新富五街１０６號３樓,0.0,,,,1140828,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820702,105.08999999999999,3,2,2,有,有,有,18000,171,,0.0,0,管理費、水電費、瓦斯費由承租人負擔多人共同承租2；,RPXNMLSJRHKGFGH67CC,整棟(戶)出租,有,1140901~1150831,有,冷氣、熱水器、洗衣機、電視機、瓦斯或天然氣,社會住宅包租轉租
龜山區,租賃房屋+車位,桃園市龜山區樂善二路５２８號六樓,0.0,,,,1140829,土地0建物1車位1,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110214,153.59,3,1,2,有,有,無,24500,174,坡道平面,27.45,2500,承租人每月負擔管理費2500元,RPQNMLSJRHKGFHH07CC,整棟(戶)出租,有,1140901~1150831,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋+車位,桃園市龜山區樂學一路６８號７樓,0.0,,,,1140825,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130403,99.78999999999999,2,1,2,有,有,有,26800,348,坡道平面,24.58,600,管理費、停車費、水電費、瓦斯費由承租人負擔多人共同承租2；續租案件；,RPSNMLSJRHKGFHH27CC,整棟(戶)出租,有,1140915~1150914,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋,桃園市龜山區明成街１８９號一樓,0.0,,,,1140828,土地0建物1車位0,一層,6,華廈(10層含以下有電梯),店舖,鋼筋混凝土造,1120223,153.54000000000002,0,0,0,無,有,無,24000,156,,0.0,0,未租賃車位，建物登記含有車位面積；,RPTNMLSJRHKGFHH37CC,,有,1140927~1160926,有,,
龜山區,租賃房屋,桃園市龜山區文德二路１１６巷１１弄１２號,0.0,,,,1140829,土地0建物0車位0,全,5,透天厝,住宅、停車空間、梯間,鋼筋混凝土造,0950731,19.0,20,0,20,有,無,有,8800,463,,0.0,0,租金總額含網路費；,RPUNMLSJRHKGFHH47CC,分租套房,無,1140902~1150901,有,冷氣、熱水器、冰箱、網路,一般代管
