鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
北區,租賃房屋,臺中市北區中清路一段８２２之３１號,0.0,,,,1141125,土地0建物1車位0,四層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0700814,35.24,1,1,1,有,有,有,14900,423,,0.0,0,社會住宅管理費600元、水電瓦斯另由承租人負擔多人共同承租2；,RPSNMLSLJIKGFBB18CC,獨立套房,有,1141219~1151218,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北區,租賃房屋,臺中市北區梅川東路三段６２巷２１號,0.0,,,,1141120,土地0建物0車位0,全,4,透天厝,住家用,鋼筋混凝土造,0830719,23.68,9,1,9,有,無,有,11800,498,,0.0,0,多人共同承租2；租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；,RPTNMLSLJIKGFBB28CC,分租套房,無,1141201~1151130,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣、網路,一般轉租
北區,租賃房屋,臺中市北區山西路一段５３號６樓,12.86,住,,,1141124,土地1建物1車位0,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841120,116.93,3,2,2,有,有,有,24000,205,,0.0,0,,RPUNMLSLJIKGFBB38CC,整棟(戶)出租,有,1141124~1151130,有,冷氣、熱水器、洗衣機、冰箱,
北屯區,租賃房屋+車位,臺中市北屯區環太東路５５９號十四樓之２,0.0,,,,1141121,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130605,151.19,3,2,2,有,有,無,24000,159,坡道平面,27.6,0,,RPOOMLSLJIKGFBB87CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器,
北屯區,租賃房屋+車位,臺中市北屯區東山路一段２３８巷１５弄３３號７樓,0.0,,,,1141121,土地0建物1車位1,七層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造、鋼骨造,1041224,136.57,3,2,2,有,有,有,24200,172,升降機械,13.23,3000,,RPPOMLSLJIKGFBB97CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區梅川西路三段３３號三樓,0.0,,,,1141125,土地0建物0車位0,三層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801021,39.550000000000004,6,0,6,有,無,有,13000,329,,0.0,0,續租案件；,RPQOMLSLJIKGFBB08CC,分租套房,無,1141211~1151210,有,冷氣、電視機、冰箱、有線電視,一般轉租
北屯區,租賃房屋+車位,臺中市北屯區東山路一段２３８巷１５弄３３號２樓,0.0,,,,1141113,土地0建物1車位1,二層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造、鋼骨造,1041224,136.57,3,2,2,有,有,無,20500,150,坡道機械,13.23,0,此租約訂定租金不含管理費，費用由承租人另行支付。續租案件；,RPTOMLSLJIKGFBB38CC,整棟(戶)出租,有,1141201~1151130,有,熱水器、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區敦富六街２２號６樓之２,0.0,,,,1141119,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120314,121.71,2,2,1,有,有,有,22000,181,,0.0,0,此租約訂定金額不含管理費，費用為承租人另行支付。未租賃車位，建物登記含有車位面積；續租案件；,RPUOMLSLJIKGFBB48CC,整棟(戶)出租,有,1141125~1151124,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區臺灣大道二段７７７巷１弄５之３號,0.0,,,,1141125,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700401,80.38,3,2,1,有,無,有,18500,230,,0.0,0,續租案件；,RPPNMLSLJIKGFCB97CC,整棟(戶)出租,無,1141130~1151129,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
南屯區,租賃房屋,臺中市南屯區忠勇路２３-２５號３樓,0.0,,,,1141127,土地0建物0車位0,三層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950628,11.0,35,0,35,有,有,有,5500,500,,0.0,0,租金總額含水費；網路費；,RPRNMLSLJIKGFCB18CC,分租套房,有,1141127~1150625,有,冷氣、熱水器、電視機、冰箱、網路,一般轉租
南屯區,租賃房屋,臺中市南屯區黎明路一段９４６號,0.0,,,,1141125,土地0建物1車位0,一層,13,住宅大樓(11層含以上有電梯),店舖、人行道、辦公室,鋼筋混凝土造,0960927,240.57999999999998,1,2,2,有,有,無,67817,282,,0.0,0,租金總額含管理費；,RPSNMLSLJIKGFCB28CC,,有,1141201~1200131,有,,
西屯區,租賃房屋,臺中市西屯區西屯路二段２６９之２１號６樓之１,0.0,,,,1141126,土地0建物1車位0,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011121,96.33,2,1,1,有,有,有,20000,208,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；續租案件；,RPTNMLSLJIKGFCB38CC,整棟(戶)出租,有,1141220~1151219,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
西屯區,租賃房屋,臺中市西屯區四川三街２９號,0.0,,,,1141120,土地0建物0車位0,全,6,透天厝,住商用,鋼筋混凝土造,0830823,13.0,29,2,31,有,無,有,10300,792,,0.0,0,租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；,RPVNMLSLJIKGFCB58CC,分租套房,無,1141201~1151130,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣、網路,一般轉租
南屯區,租賃房屋,臺中市南屯區大英街３３號７樓之３,0.0,,,,1141126,土地0建物1車位0,七層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850926,98.97,2,2,1,有,有,有,20100,203,,0.0,0,,RPWNMLSLJIKGFCB68CC,整棟(戶)出租,有,1141212~1151211,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區國安一路１２７號１０樓之２,0.0,,,,1141124,土地0建物1車位0,十層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991119,84.67,2,2,1,有,有,有,23000,272,,0.0,0,未租賃車位，建物登記含有車位面積；,RPROMLSLJIKGFCB28CC,整棟(戶)出租,有,1150102~1160101,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
南屯區,租賃房屋,臺中市南屯區河南路四段３６０之３號,0.0,,,,1141126,土地0建物1車位0,一層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0941220,27.31,1,1,1,有,有,有,8500,311,,0.0,0,,RPUOMLSLJIKGFCB58CC,獨立套房,有,1141216~1151215,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
西屯區,租賃房屋,臺中市西屯區大容西街２５號１０樓之２,0.0,,,,1141117,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830426,86.18,2,2,1,有,有,有,20000,232,,0.0,0,,RPWOMLSLJIKGFCB78CC,整棟(戶)出租,有,1141117~1151116,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
南屯區,租賃房屋,臺中市南屯區大墩四街３２１號六樓之９,0.0,,,,1141128,土地0建物1車位0,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831227,67.59,2,1,1,有,有,有,15000,222,,0.0,0,,RPXOMLSLJIKGFCB88CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
南屯區,租賃房屋,臺中市南屯區文心南五路一段３９３號６樓之２,0.0,,,,1141119,土地0建物1車位0,六層,11,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080611,88.34,2,2,2,有,有,無,18500,209,,0.0,0,續租案件；,RPOPMLSLJIKGFCB08CC,整棟(戶)出租,有,1141205~1151204,有,熱水器、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區國安一路２３５號巷１５號６樓之１,0.0,,,,1141119,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0850923,138.29,3,2,2,有,有,無,19500,141,,0.0,0,續租案件；,RPPPMLSLJIKGFCB18CC,整棟(戶)出租,有,1141125~1151124,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區大信街１３巷７之５號,0.0,,,,1141113,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760831,62.730000000000004,2,1,1,有,無,有,15000,239,,0.0,0,續租案件；,RPVPMLSLJIKGFCB78CC,整棟(戶)出租,無,1141007~1141115,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區大信街１３巷７之５號,0.0,,,,1141113,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760831,62.730000000000004,2,1,1,有,無,有,15000,239,,0.0,0,續租案件；,RPWPMLSLJIKGFCB88CC,整棟(戶)出租,無,1141116~1151115,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
豐原區,租賃房屋,臺中市豐原區豐原大道２３９巷７２號,0.0,,,,1141120,土地0建物0車位0,全,3,透天厝,住商用,鋼筋混凝土造,0700525,18.9,6,0,6,有,無,有,8300,439,,0.0,0,租金總額含網路費；其他網路電視；,RPPNMLSLJIKGFDB08CC,分租套房,無,1141126~1151125,無,冷氣、熱水器、電視機、冰箱、網路,一般代管
外埔區,租賃房屋,臺中市外埔區中山路３５巷２號,0.0,,,,1141124,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0771027,130.33,3,2,2,有,無,無,10000,77,,0.0,0,管理費0元，水電費 瓦斯費 由承租人負擔,RPPNMLSLJIKGFEB18CC,整棟(戶)出租,無,1141210~1151209,無,熱水器、瓦斯或天然氣,社會住宅代管
沙鹿區,租賃房屋+車位,臺中市沙鹿區福成路４８巷８號１０樓之２,0.0,,,,1141123,土地0建物1車位1,十層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1081210,161.07,3,2,2,有,有,有,26000,161,坡道平面,35.2,0,租金總額含管理費；,RPQNMLSLJIKGFFB38CC,整棟(戶)出租,有,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
梧棲區,租賃房屋+車位,臺中市梧棲區八德東路６９號１９樓之３,0.0,,,,1141123,土地0建物1車位1,十九層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140606,110.2,2,2,1,有,有,有,20000,181,坡道平面,24.74,0,租金總額含管理費；,RPRNMLSLJIKGFFB48CC,整棟(戶)出租,有,1141223~1151222,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
梧棲區,租賃房屋+車位,臺中市梧棲區八德路一段６２號２２樓之６,0.0,,,,1141127,土地0建物1車位1,二十二層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140606,110.32,2,2,1,有,有,有,20000,181,坡道平面,24.74,0,租金總額含管理費；,RPSNMLSLJIKGFFB58CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
沙鹿區,租賃房屋,臺中市沙鹿區興安路６４-３號一樓之１１,0.0,,,,1141121,土地0建物1車位0,一層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1090825,14.330000000000002,1,0,1,有,有,有,4200,293,,0.0,0,含增建或未登記建物；續租案件；,RPTNMLSLJIKGFFB68CC,獨立套房,有,1141217~1151216,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
沙鹿區,租賃房屋,臺中市沙鹿區興安路６４-３號五樓之３１,0.0,,,,1141113,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1090825,14.330000000000002,1,0,1,有,有,有,4500,314,,0.0,0,含增建或未登記建物；續租案件；,RPUNMLSLJIKGFFB78CC,獨立套房,有,1141211~1150610,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
梧棲區,租賃房屋+車位,臺中市梧棲區港新一路６５號１５樓之７,0.0,,,,1141126,土地0建物1車位1,十五層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1131011,143.45,3,2,2,有,有,有,21000,146,坡道平面,25.3,0,多人共同承租2；租金總額含管理費；,RPVNMLSLJIKGFFB88CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱,
沙鹿區,租賃房屋+車位,臺中市沙鹿區中山路６５１巷３７號四樓之３,0.0,,,,1141128,土地0建物1車位1,四層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140221,161.37,3,2,2,有,有,有,17500,122,坡道平面,38.02,2500,,RPXNMLSLJIKGFFB09CC,整棟(戶)出租,有,1141220~1151219,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
梧棲區,租賃房屋+車位,臺中市梧棲區八德路一段６２號２０樓之３,0.0,,,,1141127,土地0建物1車位1,二十層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140606,110.32,2,2,1,有,有,無,16000,145,坡道平面,24.74,0,多人共同承租2；租金總額含管理費；,RPSOMLSLJIKGFFB68CC,整棟(戶)出租,有,1141220~1151219,有,冷氣、熱水器、瓦斯或天然氣,
大里區,租賃房屋,臺中市大里區新生西路１１０號四樓,0.0,,,,1141127,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0800331,145.41,3,2,2,有,有,有,18000,124,,0.0,0,,RPPNMLSLJIKGFIB58CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大里區,租賃房屋,臺中市大里區自強街７７號５樓之３,0.0,,,,1141125,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140508,53.93,1,1,1,有,有,有,18000,334,,0.0,0,多人共同承租2；租金總額含管理費；,RPQNMLSLJIKGFIB68CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
大里區,租賃房屋,臺中市大里區大明路４３０號三樓,0.0,,,,1141123,土地0建物1車位0,三層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0981015,119.05,3,2,2,有,有,有,22000,185,,0.0,0,租金總額含管理費；其他機車停車管理費；,RPRNMLSLJIKGFIB78CC,整棟(戶)出租,有,1141125~1151124,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
烏日區,租賃房屋+車位,臺中市烏日區環河路四段２６８號十二樓之３,0.0,,,,1141127,土地0建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090713,111.98,2,1,1,有,有,有,19500,233,坡道平面,30.49,500,,RPROMLSLJIKGFIB88CC,整棟(戶)出租,有,1141201~1171130,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
太平區,租賃房屋,臺中市太平區祥順路一段５３號十一樓之２,0.0,,,,1141125,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1020401,128.77,2,2,2,有,有,有,23500,182,,0.0,0,續租案件；,RPPNMLSLJIKGFJB68CC,整棟(戶)出租,有,1141129~1151128,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
太平區,租賃房屋,臺中市太平區中山路二段８１號,0.0,,,,1141127,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0660112,99.2,3,2,3,有,無,無,19000,192,,0.0,0,續租案件；,RPQNMLSLJIKGFJB78CC,整棟(戶)出租,無,1141201~1151130,無,熱水器、瓦斯或天然氣,社會住宅代管
太平區,租賃房屋,臺中市太平區永平南路４５號四樓之１,0.0,,,,1141124,土地0建物1車位0,四層,4,華廈(10層含以下有電梯),辦公室,鋼筋混凝土造,0970707,15.05,1,0,1,有,有,有,4200,279,,0.0,0,含增建或未登記建物；續租案件；,RPRNMLSLJIKGFJB88CC,獨立套房,有,1141217~1151216,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
太平區,租賃房屋+車位,臺中市太平區新興路２０號８樓之１,0.0,,,,1141114,土地0建物1車位1,八層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1020718,132.61,2,2,1,有,有,有,16800,127,坡道平面,35.79,0,此租約訂定金額不含管理費、停車位管理費，費用為承租人另行支付。續租案件；,RPVNMLSLJIKGFJB66CC,整棟(戶)出租,有,1141115~1151114,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
太平區,租賃房屋,臺中市太平區樹孝路８號九樓之６,0.0,,,,1141117,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0830426,95.55,3,2,1,有,有,有,17000,178,,0.0,0,社會住宅包租代管公會版4期304-2續租案件；,RPWNMLSLJIKGFJB76CC,整棟(戶)出租,有,1150101~1151231,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
龍井區,租賃房屋,臺中市龍井區新興路７巷２８號,0.0,,,,1141128,土地0建物0車位0,全,4,透天厝,住家用,鋼筋混凝土造,0811229,10.0,40,0,40,有,無,有,5300,530,,0.0,0,租金總額含水費；含增建或未登記建物；,RPPNMLSLJIKGFKB78CC,分租套房,無,1141228~1150627,有,冷氣、熱水器、電視機、冰箱、網路,一般轉租
龍井區,租賃房屋,臺中市龍井區遊園南路３１９巷４５弄２６號,0.0,,,,1141114,土地0建物1車位0,全,4,透天厝,停車空間、住宅,鋼筋混凝土造,0940105,180.64,4,2,5,有,有,有,27000,149,,0.0,0,此租約訂定金額不含管理費，費用為承租人另行支付。,RPSNMLSLJIKGFKB09CC,整棟(戶)出租,有,1141115~1160914,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
龍井區,租賃房屋,臺中市龍井區臺灣大道五段７１巷２弄１８號２樓,0.0,,,,1141117,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,加強磚造,0690810,77.22,3,1,1,有,有,有,12500,162,,0.0,0,此租約訂定金額不含管理費，費用為承租人另行支付。續租案件；,RPTNMLSLJIKGFKB56CC,整棟(戶)出租,有,1141201~1151130,無,熱水器、瓦斯或天然氣,社會住宅代管
龍井區,租賃房屋,臺中市龍井區臺灣大道五段３巷６２弄１１２號６樓之１,0.0,,,,1141116,土地0建物1車位0,六層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820425,27.1,1,0,1,有,有,有,5500,203,,0.0,0,,RPWNMLSLJIKGFKB86CC,獨立套房,無,1141116~1151015,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,社會住宅代管
龍井區,租賃房屋,臺中市龍井區新興路４５巷７號５樓之１２,0.0,,,,1141117,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770910,19.57,1,0,1,有,無,有,4000,204,,0.0,0,續租案件；,RPXNMLSLJIKGFKB96CC,獨立套房,無,1141225~1151224,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,社會住宅代管
龍井區,租賃房屋,臺中市龍井區國際街１４７號,0.0,,,,1141114,土地0建物1車位0,全,3,透天厝,住商用,加強磚造,0690509,39.9,0,0,0,無,無,無,19000,476,,0.0,0,,RPOOMLSLJIKGFKB78CC,,無,1141201~1151130,無,,
西屯區,租賃房屋,臺中市西屯區福中三街２２號,0.0,,,,1141117,土地0建物1車位0,全,4,透天厝,住宅、樓梯間,鋼筋混凝土造,1020723,34.44,1,0,1,有,無,無,19500,566,,0.0,0,其他含租賃所得稅；,RPPNMLTLJIKGFCB08CC,,無,1141201~1191130,無,冷氣,
南區,租賃房屋,臺中市南區三民西路２４７號５樓,0.0,,,,1141114,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830420,139.75,3,2,2,有,有,有,25000,179,,0.0,0,續租案件；,RPPNMLLJKIKGFAB96CC,整棟(戶)出租,無,1141120~1151119,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
南區,租賃房屋,臺中市南區學府路１４６巷１５號１１樓之１６,0.0,,,,1141128,土地0建物1車位0,十一層,21,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0850627,41.739999999999995,1,1,1,有,有,有,8000,192,,0.0,0,,RPQNMLLJKIKGFAB07CC,獨立套房,有,1141205~1151204,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
東區,租賃房屋+車位,臺中市東區福智街３３號十二樓之６,0.0,,,,1141125,土地0建物1車位1,十二層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120522,137.66,2,2,2,有,有,有,28915,210,坡道平面,29.91,0,租金已扣除管理費4085元,RPRNMLLJKIKGFAB17CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
中區,租賃房屋,臺中市中區公園路３８號８樓之１８,0.0,,,,1141121,土地0建物1車位0,八層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0701231,32.480000000000004,1,0,1,有,有,有,5500,169,,0.0,0,管理費500元由出租人負擔。續租案件；,RPTNMLLJKIKGFAB37CC,獨立套房,有,1141125~1151124,有,冷氣、熱水器、冰箱,社會住宅包租轉租
南區,租賃房屋,臺中市南區南和路９６號４樓１００號,0.0,,,,1141128,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,0670808,76.0,3,1,1,有,無,無,9000,118,,0.0,0,續租案件；,RPUNMLLJKIKGFAB47CC,整棟(戶)出租,無,1141215~1151214,無,熱水器、瓦斯或天然氣,社會住宅代管
西區,租賃房屋,臺中市西區向上路一段１５號６樓之１８,0.0,,,,1141130,土地0建物1車位0,六層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830924,49.41,1,1,1,有,有,有,11000,223,,0.0,0,,RPVNMLLJKIKGFAB57CC,獨立套房,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
東區,租賃房屋,臺中市東區大勇街２９號,0.0,,,,1141128,土地0建物0車位0,全,4,透天厝,商業用,見其他登記事項,0600716,19.04,9,2,10,有,無,有,7500,394,,0.0,0,租金總額含網路費；續租案件；,RPXNMLLJKIKGFAB77CC,分租套房,無,1141215~1151214,無,冷氣、熱水器、電視機、冰箱,一般代管
西區,租賃房屋,臺中市西區五權五街９５巷６號４樓,0.0,,,,1141125,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670628,81.67,3,2,2,有,無,有,13500,165,,0.0,0,續租案件；,RPOOMLLJKIKGFAB96CC,整棟(戶)出租,無,1141201~1151130,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
東區,租賃房屋,臺中市東區大勇街２９號,0.0,,,,1141121,土地0建物0車位0,全,4,透天厝,商業用,見其他登記事項,0600716,23.31,9,2,10,有,無,有,8000,343,,0.0,0,租金總額含網路費；續租案件；,RPPOMLLJKIKGFAB07CC,分租套房,無,1141205~1151204,無,冷氣、熱水器、電視機、冰箱,一般代管
西區,租賃房屋,臺中市西區梅川西路二段３０號九樓之１５,0.0,,,,1141127,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0790504,26.39,1,0,1,有,有,有,8500,322,,0.0,0,社會住宅包租代管中央版5期85,RPSOMLLJKIKGFAB37CC,獨立套房,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
西區,租賃房屋,臺中市西區民生北路１３０號５樓之３,0.0,,,,1141125,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880914,64.21,2,2,1,有,有,有,20000,311,,0.0,0,另有管理費1300元，由承租人負擔。,RPTOMLLJKIKGFAB47CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中區,租賃房屋,臺中市中區民權路１６４號２３樓之４１,0.0,,,,1141129,土地0建物1車位0,二十三層,28,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0860131,37.55,1,0,1,有,有,有,9000,240,,0.0,0,,RPUOMLLJKIKGFAB57CC,獨立套房,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱,一般代管
東區,租賃房屋+車位,臺中市東區公園東路１００號十四樓之２,0.0,,,,1141128,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1091125,121.56,2,2,1,有,有,有,23682,237,坡道平面,30.95,2182,續租案件；,RPVOMLLJKIKGFAB67CC,整棟(戶)出租,有,1141205~1151204,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
東區,租賃房屋+車位,臺中市東區東光園路１１７號十九樓之６,0.0,,,,1141126,土地0建物1車位1,十九層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120426,126.36,3,1,1,有,有,有,23000,214,坡道平面,30.53,2500,續租案件；,RPWOMLLJKIKGFAB77CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
東區,租賃房屋,臺中市東區進德路４０巷１０弄２１號,0.0,,,,1141121,土地0建物1車位0,全,2,透天厝,商業用,見其他登記事項,0580930,74.44,3,2,1,有,無,無,8000,107,,0.0,0,續租案件；,RPXOMLLJKIKGFAB87CC,整棟(戶)出租,無,1141210~1151209,無,熱水器、電視機、冰箱,社會住宅代管
南區,租賃房屋,臺中市南區學府路１６８巷７號１０樓之１８,0.0,,,,1141123,土地0建物1車位0,十層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860428,58.43,1,1,1,有,有,有,13204,226,,0.0,0,租金已扣除管理費796元,RPOPMLLJKIKGFAB07CC,獨立套房,有,1141201~1151130,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
南區,租賃房屋,臺中市南區五權南路６１４巷１號４樓,0.0,,,,1141119,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701226,113.32,3,2,2,有,有,有,14000,124,,0.0,0,此租約訂定金額不含管理費，費用為承租人另行支付。續租案件；,RPPPMLLJKIKGFAB17CC,整棟(戶)出租,有,1141201~1151130,無,冷氣、熱水器、電視機,社會住宅代管
南區,租賃房屋,臺中市南區德祥街１５巷３０號,0.0,,,,1141119,土地0建物1車位0,見其他登記事項,9,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0860107,129.75,2,1,2,有,有,有,13500,104,,0.0,0,,RPQPMLLJKIKGFAB27CC,整棟(戶)出租,有,1141121~1151120,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
