鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
三民區,租賃房屋,高雄市三民區裕誠路７０之３號十樓,0.0,,,,1140301,土地0建物1車位0,十層,14,住宅大樓(11層含以上有電梯),國民住宅,鋼筋混凝土造,0870122,117.36,2,1,2,有,有,有,16000,136,,0.0,0,續租案件；,RPQOMLOKLHKGFDE18CC,整棟(戶)出租,有,1140301~1150228,有,熱水器,社會住宅代管
三民區,租賃房屋,高雄市三民區鼎華路１７８號４樓之３,0.0,,,,1140226,土地0建物1車位0,見其他登記事項,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840419,64.06,2,1,1,有,有,有,13500,211,,0.0,0,續租案件；,RPROMLOKLHKGFDE28CC,整棟(戶)出租,有,1140310~1150309,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區博愛一路３７１號三樓,0.0,,,,1140307,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700106,97.5,4,1,2,有,無,有,13000,133,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPSOMLOKLHKGFDE38CC,整棟(戶)出租,無,1140309~1150308,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
三民區,租賃房屋,高雄市三民區合江街５９號９樓,0.0,,,,1140228,土地0建物1車位0,九層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1100712,73.21,2,2,1,有,有,有,22000,301,,0.0,0,租金總額含管理費；,RPTOMLOKLHKGFDE48CC,整棟(戶)出租,有,1140315~1150731,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,
三民區,租賃房屋,高雄市三民區鼎中路２２０號３樓之３,0.0,,,,1140224,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130125,69.47,2,1,1,有,有,有,22000,317,,0.0,0,租金總額含管理費；,RPVOMLOKLHKGFDE68CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區莊敬路２３９號,0.0,,,,1140307,土地0建物1車位0,二層,13,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0830620,88.03,2,1,1,有,有,有,13000,148,,0.0,0,,RPWOMLOKLHKGFDE78CC,分層出租,有,1140301~1150228,有,冷氣、熱水器、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區北平二街５巷１６號四樓之３,0.0,,,,1140308,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690119,69.27,3,1,2,有,無,有,9000,130,,0.0,0,續租案件；,RPXOMLOKLHKGFDE88CC,整棟(戶)出租,無,1140405~1150404,無,熱水器、洗衣機,社會住宅代管
三民區,租賃房屋,高雄市三民區新民路１１８巷２０號,0.0,,,,1140309,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0570620,67.5,4,1,3,有,無,有,13000,193,,0.0,0,續租案件；,RPOPMLOKLHKGFDE08CC,整棟(戶)出租,無,1140511~1150510,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區臥龍路４７號３樓,0.0,,,,1140314,土地0建物0車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720822,39.6,3,1,2,有,無,有,8000,202,,0.0,0,租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPPPMLOKLHKGFDE18CC,分租雅房,無,1140425~1150424,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般轉租
三民區,租賃房屋,高雄市三民區天津街２６５號三樓,0.0,,,,1140308,土地0建物1車位0,見其他登記事項,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0750108,185.74,4,2,3,有,無,有,6000,32,,0.0,0,續租案件；,RPQPMLOKLHKGFDE28CC,整棟(戶)出租,無,1140401~1150331,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區遼北街２０９號３樓,0.0,,,,1140304,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090207,87.66,2,2,1,有,有,無,18000,205,,0.0,0,租金總額含管理費；續租案件；,RPRPMLOKLHKGFDE38CC,整棟(戶)出租,有,1140401~1150630,有,冷氣、熱水器、瓦斯或天然氣,
三民區,租賃房屋+車位,高雄市三民區建興路３６５巷１號２１樓之２,0.0,,,,1140306,土地0建物1車位1,二十一層,26,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1091102,81.15,2,1,1,有,有,有,25000,308,坡道平面,15.15,0,多人共同承租2；租金總額含管理費；,RPSPMLOKLHKGFDE48CC,整棟(戶)出租,有,1140310~1150309,有,冷氣、熱水器、洗衣機、電視機、冰箱,
三民區,租賃房屋,高雄市三民區鼎中路５３２巷２７號２樓,0.0,,,,1140308,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940113,32.97,1,1,1,有,有,有,7800,237,,0.0,0,續租案件；,RPUPMLOKLHKGFDE68CC,獨立套房,有,1140415~1150414,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區興隆街９０號,0.0,,,,1140220,土地0建物1車位0,一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930102,91.11000000000001,3,2,2,有,有,有,21000,230,,0.0,0,,RPVPMLOKLHKGFDE78CC,整棟(戶)出租,有,1140301~1160228,有,冷氣、洗衣機、冰箱,
三民區,租賃房屋,高雄市三民區陽明路６３號三樓之１,0.0,,,,1140305,土地0建物1車位0,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851019,89.72,2,1,1,有,有,有,15000,167,,0.0,0,,RPWPMLOKLHKGFDE88CC,整棟(戶)出租,有,1140320~1150319,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區大順二路２７０號,0.0,,,,1140218,土地0建物1車位0,見其他登記事項,13,店面(店鋪),住商用,鋼筋混凝土造,0850906,262.18,2,2,3,有,有,無,50000,191,,0.0,0,,RPXPMLOKLHKGFDE98CC,,無,1140405~1190404,有,,
楠梓區,租賃房屋,高雄市楠梓區芎蕉五街１５３號三樓之１０,0.0,,,,1140301,土地0建物1車位0,三層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土結構造,0900907,30.22,1,0,1,有,有,有,5000,165,,0.0,0,續租案件；,RPQNMLOKLHKGFEE18CC,獨立套房,有,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區朝明路１１６巷８２號八樓,0.0,,,,1140313,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1060123,70.16,2,1,1,有,有,有,16000,228,,0.0,0,社會住宅管理費1500元 水電瓦斯由承租人負擔,RPRNMLOKLHKGFEE28CC,整棟(戶)出租,有,1140315~1150314,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區三山四巷１０弄６號,0.0,,,,1140307,土地0建物1車位0,全,2,透天厝,住宅,加強磚造,0680827,97.12,4,2,2,有,無,無,10000,103,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPSNMLOKLHKGFEE38CC,整棟(戶)出租,無,1140328~1150327,無,熱水器、瓦斯或天然氣,社會住宅包租轉租
左營區,租賃房屋,高雄市左營區立文路９８號１１樓,0.0,,,,1140226,土地0建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030327,85.37,2,1,1,有,有,有,20000,234,,0.0,0,租金總額含管理費；續租案件；,RPTNMLOKLHKGFEE48CC,整棟(戶)出租,有,1140422~1150421,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
楠梓區,租賃房屋,高雄市楠梓區創新路７７３號五樓,0.0,,,,1140309,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土結構造,1080816,79.07,2,1,1,有,有,有,13000,164,,0.0,0,未租賃車位，建物登記含有車位面積；,RPUNMLOKLHKGFEE58CC,整棟(戶)出租,有,1140305~1140831,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區壽豐路２８８號六樓,0.0,,,,1140307,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1031125,134.78,3,1,2,有,有,有,19300,143,,0.0,0,未租賃車位，建物登記含有車位面積；,RPVNMLOKLHKGFEE68CC,整棟(戶)出租,有,1140310~1150309,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區芎蕉五街１５１號五樓之１２,0.0,,,,1140227,土地0建物1車位0,五層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土結構造,0900907,32.38,1,0,1,有,有,有,9000,278,,0.0,0,,RPWNMLOKLHKGFEE78CC,獨立套房,有,1140310~1150309,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區建楠路８３號,279.0,住,,,1140226,土地1建物1車位0,見其他登記事項,2,店面(店鋪),店舖、住宅、工廠,加強磚造,0540601,258.48,0,0,0,無,無,無,125000,484,,0.0,0,建物標的租賃包含一樓、二樓及附屬建物之面積租金總額含稅；外牆作為廣告使用；,RPXNMLOKLHKGFEE88CC,,無,1140401~1240430,無,,
左營區,租賃房屋,高雄市左營區重忠路１３７號一樓,0.0,,,,1140228,土地0建物1車位0,全,4,透天厝,店舖、集合住宅、停車空間,鋼筋混凝土結構造,0920926,47.21,0,0,0,無,無,無,16000,339,,0.0,0,含增建或未登記建物；,RPOOMLOKLHKGFEE08CC,,無,1140301~1160228,無,,
左營區,租賃房屋,高雄市左營區重惠街１０６號１３樓,0.0,,,,1140227,土地0建物1車位0,十三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0890503,101.08999999999999,3,2,2,有,有,有,17000,168,,0.0,0,未租賃車位，建物登記含有車位面積；,RPPOMLOKLHKGFEE18CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區芎蕉五街１５１號四樓之２６,0.0,,,,1140305,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),住家用,見使用執照,0900907,23.11,1,0,1,有,有,有,4000,173,,0.0,0,續租案件；,RPQOMLOKLHKGFEE28CC,獨立套房,有,1140425~1150424,有,冷氣、熱水器、冰箱,社會住宅代管
左營區,租賃房屋+車位,高雄市左營區啟文路１１號１４樓,0.0,,,,1140227,土地0建物1車位1,十四層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130201,105.05,2,1,1,有,有,無,25000,238,坡道平面,25.12,0,租金總額含管理費；,RPROMLOKLHKGFEE38CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱,
左營區,租賃房屋,高雄市左營區果峰街２９號１８樓,19.33,住,,,1140225,土地1建物1車位0,十八層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0741129,107.82,2,1,2,有,有,無,11700,109,,0.0,0,,RPSOMLOKLHKGFEE48CC,整棟(戶)出租,有,1140310~1150309,有,冷氣、熱水器、洗衣機、冰箱,一般包租
左營區,租賃房屋+車位,高雄市左營區博愛二路３２２號１９樓之１５,0.0,,,,1140221,土地0建物1車位1,十九層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼骨構造，鋼骨鋼筋混凝土構造，鋼筋混凝土造,1100317,151.39999999999998,3,1,1,有,有,有,30000,198,坡道平面,43.35,0,租金總額含管理費；續租案件；,RPTOMLOKLHKGFEE58CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、洗衣機、電視機、冰箱,
楠梓區,租賃房屋+車位,高雄市楠梓區惠正街２０５號五樓,17.04,住,,,1140307,土地1建物1車位1,五層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120428,122.10000000000001,3,2,2,有,有,有,28000,229,坡道平面,18.0,0,,RPUOMLOKLHKGFEE68CC,整棟(戶)出租,有,1140315~1150314,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區大順一路２７０號１０樓之２,0.0,,,,1140301,土地0建物1車位0,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931227,85.02,2,2,1,有,有,有,20000,235,,0.0,0,租金總額含管理費；續租案件；,RPVOMLOKLHKGFEE78CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,
左營區,租賃房屋+車位,高雄市左營區至真路５０１號１４樓之７,0.0,,,,1140303,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110112,100.30000000000001,2,2,1,有,有,有,22000,219,坡道機械,16.77,0,多人共同承租2；租金總額含管理費；續租案件；,RPWOMLOKLHKGFEE88CC,整棟(戶)出租,有,1140417~1150616,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區民族一路１０４２之５號,0.0,,,,1140312,土地0建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0950113,49.59,0,0,0,無,無,無,26170,528,,0.0,0,尚待設立營業登記租金總額含稅；,RPXOMLOKLHKGFEE98CC,,無,1140501~1170430,無,,
楠梓區,租賃房屋,高雄市楠梓區惠民路３８號７樓,0.0,,,,1140221,土地0建物1車位0,七層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830705,161.4,3,1,2,有,有,有,13000,81,,0.0,0,,RPOPMLOKLHKGFEE18CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、熱水器、洗衣機,社會住宅代管
左營區,租賃房屋,高雄市左營區文直路１７號１０樓,0.0,,,,1140304,土地0建物1車位0,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1071015,102.97,2,2,2,有,有,有,21000,204,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPQPMLOKLHKGFEE38CC,整棟(戶)出租,有,1140404~1151003,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋+車位,高雄市左營區啟文路１３１號５樓之２,0.0,,,,1140216,土地0建物1車位1,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110302,156.5,3,2,2,有,有,無,28000,179,坡道平面,0.0,0,租金總額含管理費；,RPRPMLOKLHKGFEE48CC,整棟(戶)出租,有,1140220~1150219,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋+車位,高雄市楠梓區裕昌街１６３號１５樓,0.0,,,,1140218,土地0建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011225,149.76,3,2,2,有,有,有,24000,160,坡道平面,0.0,0,租金總額含管理費；,RPSPMLOKLHKGFEE58CC,整棟(戶)出租,有,1140220~1160219,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區建楠路１６４巷３２弄１０-４號５樓,0.0,,,,1140226,土地0建物0車位0,五層,5,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,0750621,18.9,6,0,6,有,無,有,5200,275,,0.0,0,其他公電；續租案件；,RPTPMLOKLHKGFEE68CC,分租套房,無,1140601~1140930,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋+車位,高雄市楠梓區大學五十六街１２７號８樓之２,0.0,,,,1140220,土地0建物1車位1,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1040407,168.98000000000002,3,2,2,有,有,有,24000,142,坡道平面,0.0,0,租金總額含管理費；,RPUPMLOKLHKGFEE78CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區久昌街２６號,0.0,,,,1140307,土地0建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0821117,239.83,5,1,4,有,無,有,32000,133,,0.0,0,,RPWPMLOKLHKGFEE98CC,整棟(戶)出租,無,1140310~1150309,無,冷氣、熱水器,
楠梓區,租賃房屋,高雄市楠梓區金田里加昌路８８巷６２號６樓,0.0,,,,1140314,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130912,80.96000000000001,2,2,1,有,有,有,18000,222,,0.0,0,,RPXPMLOKLHKGFEE09CC,整棟(戶)出租,有,1140314~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區文萊路３３７號１１樓,0.0,,,,1140219,土地0建物1車位0,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870804,108.32,3,2,2,有,有,有,20000,185,,0.0,0,多人共同承租2；,RPOQMLOKLHKGFEE28CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋+車位,高雄市左營區博愛三路１２號１４樓,0.0,,,,1140303,土地0建物1車位2,十四層,24,辦公商業大樓,見使用執照,鋼筋混凝土造,0811111,659.24,0,0,0,無,有,無,155000,235,坡道平面,0.0,0,租金總額含稅；租賃期間有約定不同租金2025年05月01日至2026年04月30日每月新台幣壹拾伍萬伍仟元正155000元正 含營業稅、含車位 。    2026年05月01日至2028年04月30日每月新台幣壹拾陸萬伍仟元正165000元正 含營業稅、含車位 。；,RPPQMLOKLHKGFEE38CC,,有,1140501~1170430,有,冷氣,
楠梓區,租賃房屋,高雄市楠梓區後昌路７６０號,0.0,,,,1140304,土地0建物1車位0,一層,2,店面(店鋪),店舖及住宅,加強磚造,0630903,60.18,4,2,2,有,無,無,41000,681,,0.0,0,租金總額含稅；其他健保補充保費；含增建或未登記建物；租賃期間有約定不同租金民國114年3月5日起至114年4月4日止免租裝潢期，不收租金。民國114年4月5日起至119年4月4日止為41000元；,RPQQMLOKLHKGFEE48CC,,無,1140305~1190404,無,,
楠梓區,租賃房屋,高雄市楠梓區樂群路２２１之４號,0.0,,,,1140312,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),公寓住宅,鋼筋混凝土造,0680908,85.53,3,2,1,有,無,有,7500,88,,0.0,0,續租案件；,RPRQMLOKLHKGFEE58CC,整棟(戶)出租,無,1140401~1150331,無,熱水器,社會住宅代管
橋頭區,租賃房屋+車位,高雄市橋頭區橋新二路８６５號１５樓之１,0.0,,,,1140313,土地0建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090820,186.89,3,2,2,有,有,有,23500,126,坡道平面,21.81,0,管理費:3240租金總額含管理費；續租案件；,RPPNMLOKLHKGFFE18CC,整棟(戶)出租,有,1140401~1150331,有,冷氣、電視機,社會住宅代管
橋頭區,租賃房屋+車位,高雄市橋頭區橋新二路８９５號七樓之３,0.0,,,,1140221,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090820,146.47,2,2,2,有,有,有,20980,143,坡道平面,21.81,0,租金已扣除管理費2020元,RPQNMLOKLHKGFFE28CC,整棟(戶)出租,有,1140305~1150304,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
橋頭區,租賃房屋,高雄市橋頭區仕豐南路仕豐北巷４２號,0.0,,,,1140303,土地0建物1車位0,全,2,透天厝,住商用,鋼筋混凝土造,0700115,89.6,3,2,1,有,無,有,12000,134,,0.0,0,續租案件；,RPRNMLOKLHKGFFE38CC,整棟(戶)出租,無,1140310~1160309,無,熱水器,社會住宅包租轉租
橋頭區,租賃房屋+車位,高雄市橋頭區新東三街１８８號５樓,0.0,,,,1140217,土地0建物1車位1,五層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130916,103.22,2,1,1,有,有,有,21000,203,坡道平面,0.0,0,租金總額含管理費；,RPSNMLOKLHKGFFE48CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、洗衣機、瓦斯或天然氣,
鳳山區,租賃房屋+車位,高雄市鳳山區崗山北街６８號１３樓之１,0.0,,,,1140303,土地0建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120316,79.15,2,1,1,有,有,有,20500,254,升降機械,10.15,3000,,RPPNMLOKLHKGFGE28CC,整棟(戶)出租,有,1140305~1150304,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鳳山區,租賃房屋+車位,高雄市鳳山區北昌三街１１號１３樓,0.0,,,,1140227,土地0建物1車位1,十三層,17,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1010409,102.75,2,1,1,有,有,有,21400,245,坡道平面,27.76,3000,,RPQNMLOKLHKGFGE38CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋+車位,高雄市鳳山區崗山北街６６號１１樓之１,0.0,,,,1140218,土地0建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120316,77.14,2,1,1,有,有,有,20500,276,升降機械,10.15,2000,,RPSNMLOKLHKGFGE58CC,整棟(戶)出租,有,1140220~1150219,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鳳山區,租賃房屋+車位,高雄市鳳山區中崙二路５７９巷３號４樓,0.0,,,,1140220,土地0建物1車位1,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850124,121.23,3,2,2,有,有,有,13950,115,坡道平面,0.0,1000,管理費550續租案件；,RPUNMLOKLHKGFGE78CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區建國路三段２０９巷２５之３號,0.0,,,,1140311,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730425,71.53,3,2,2,有,無,有,10000,140,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件。,RPWNMLOKLHKGFGE98CC,整棟(戶)出租,無,1140318~1150317,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區新富路３５１之２號,0.0,,,,1140310,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710412,73.65,3,1,2,有,無,無,7500,102,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件。,RPXNMLOKLHKGFGE09CC,整棟(戶)出租,無,1140310~1150309,無,熱水器、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區鳳甲路５４２號１樓,74.48,住,,,1140221,土地1建物1車位0,一層,4,店面(店鋪),店舖、住宅、樓梯間,鋼筋混凝土造,0911031,59.14,0,0,0,無,無,無,18500,313,,0.0,0,承租部分範圍租金總額含稅；其他含二代健保；含增建或未登記建物；,RPOOMLOKLHKGFGE28CC,,無,1140225~1170407,無,,
鳳山區,租賃房屋,高雄市鳳山區鳳東路３３３巷５８號,0.0,,,,1140310,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0611220,61.56,3,2,2,有,無,無,14000,227,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPPOMLOKLHKGFGE38CC,整棟(戶)出租,無,1140405~1150404,無,熱水器、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區中崙路５８４號１樓,64.75,住,,,1140226,土地1建物1車位0,一層,7,店面(店鋪),住商用,鋼筋混凝土造,0850124,135.2,0,0,0,無,無,無,40960,303,,0.0,0,租金總額含稅；其他含二代健保；,RPQOMLOKLHKGFGE48CC,,無,1140303~1170413,無,,
鳳山區,租賃房屋,高雄市鳳山區中山東路１９２巷１０１弄１０號,0.0,,,,1140310,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0660701,66.76,4,1,3,有,無,無,16500,247,,0.0,0,,RPROMLOKLHKGFGE58CC,整棟(戶)出租,無,1140327~1150326,無,熱水器,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區鳳仁路９３號,0.0,,,,1140224,土地0建物1車位0,見其他登記事項,1,工廠,廠房,鋼骨構造,1131118,481.29,0,0,0,無,無,無,130000,,,0.0,0,租賃期間有約定不同租金雙方合意，第肆年到第陸年租金調整為新台幣壹拾肆萬元未稅。；,RPSOMLOKLHKGFGE68CC,,無,1140401~1200331,無,,
鳳山區,租賃房屋,高雄市鳳山區國興街１巷５之１號,0.0,,,,1140314,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),國民住宅,鋼筋混凝土造,0701230,73.65,3,2,1,有,無,有,18000,244,,0.0,0,社會住宅水電瓦斯由承租人負擔,RPTOMLOKLHKGFGE78CC,整棟(戶)出租,無,1140314~1150313,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區中山東路２８７巷１３之１號,0.0,,,,1140307,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681214,87.39,3,2,1,有,無,有,15000,172,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPUOMLOKLHKGFGE88CC,整棟(戶)出租,無,1140309~1150308,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區青年路一段３６７號,0.0,,,,1140314,土地0建物0車位0,全,5,透天厝,住商用,鋼筋混凝土造,0770608,26.4,16,0,16,有,無,有,8000,303,,0.0,0,多人共同承租2；租金總額含網路費；續租案件；,RPVOMLOKLHKGFGE98CC,分租套房,無,1140205~1140504,無,冷氣、熱水器、冰箱、網路,一般轉租
鳳山區,租賃房屋,高雄市鳳山區信義街２９-１８號,0.0,,,,1140312,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),住家用,加強磚造,0651129,62.87,2,1,1,有,無,有,13500,215,,0.0,0,,RPWOMLOKLHKGFGE09CC,整棟(戶)出租,無,1140315~1150314,有,冷氣、熱水器、洗衣機、冰箱,
鳳山區,租賃房屋,高雄市鳳山區和興街３６號,0.0,,,,1140314,土地0建物1車位0,見其他登記事項,5,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0730324,56.66,0,0,2,有,無,無,23000,406,,0.0,0,含增建或未登記建物；,RPXOMLOKLHKGFGE56CC,,無,1140331~1170330,無,冷氣,
